TIME,RPM,TPS,MAP,Sonda_Geral,2-step,Distância,Marcha,Temp._do_motor,Tensão_da_Bateria,Pressão_de_Óleo,Pressão_de_Combustível,Nível_de_combustível,Lenta,Velocidade_de_tração,Velocidade_de_referência
326.729,5787,9.2,-0.08,1.014,OFF,1898.49,0,92.6,12.72,3.84,2.49,0.0,OFF,0.0,0.0
326.769,5590,9.2,-0.07,0.986,OFF,1898.49,0,92.6,12.73,3.67,2.49,0.0,OFF,0.0,0.0
326.809,5327,9.6,-0.07,0.930,OFF,1898.49,0,92.6,12.74,3.49,2.49,0.0,OFF,0.0,0.0
326.849,5163,10.5,-0.07,0.888,OFF,1898.49,0,92.6,12.74,3.30,2.51,0.0,OFF,0.0,0.0
326.889,5113,10.9,-0.07,0.888,OFF,1898.49,0,92.6,12.75,3.19,2.51,0.0,OFF,0.0,0.0
326.929,5145,11.8,-0.07,0.845,OFF,1898.49,0,92.6,12.75,3.18,2.52,0.0,OFF,0.0,0.0
326.969,5215,13.8,-0.07,0.805,OFF,1898.49,0,92.6,12.75,3.18,2.54,0.0,OFF,0.0,0.0
327.009,5373,16.7,-0.07,0.801,OFF,1898.49,0,92.6,12.75,3.24,2.56,0.0,OFF,0.0,0.0
327.049,5547,22.5,-0.07,0.809,OFF,1898.49,0,92.6,12.74,3.40,2.60,0.0,OFF,0.0,0.0
327.089,5700,27.4,-0.07,0.841,OFF,1898.49,0,92.6,12.75,3.53,2.67,0.0,OFF,0.0,0.0
327.129,6116,30.3,-0.07,0.840,OFF,1898.49,0,92.6,12.75,3.71,2.73,0.0,OFF,0.0,0.0
327.169,6658,30.7,-0.07,0.842,OFF,1898.49,0,92.5,12.74,4.10,2.75,0.0,OFF,0.0,0.0
327.209,7041,30.9,-0.07,0.950,OFF,1898.49,0,92.5,12.74,4.55,2.74,0.0,OFF,0.0,0.0
327.249,7320,30.9,-0.07,1.070,OFF,1898.49,0,92.6,12.73,4.84,2.72,0.0,OFF,0.0,0.0
327.289,7668,24.1,-0.07,1.103,OFF,1898.49,0,92.6,12.74,5.02,2.71,0.0,OFF,0.0,0.0
327.329,8074,16.9,-0.07,1.046,OFF,1898.49,0,92.5,12.74,5.15,2.63,0.0,OFF,0.0,0.0
327.369,8299,10.1,-0.07,0.906,OFF,1898.49,0,92.5,12.74,5.22,2.51,0.0,OFF,0.0,0.0
327.409,8142,6.6,-0.07,0.813,OFF,1898.49,0,92.6,12.74,5.24,2.41,0.0,OFF,0.0,0.0
327.449,7778,5.8,-0.07,0.793,OFF,1898.49,0,92.6,12.75,5.15,2.34,0.0,OFF,0.0,0.0
327.489,7380,5.7,-0.07,0.880,OFF,1898.49,0,92.6,12.76,5.05,2.32,0.0,OFF,0.0,0.0
327.529,7034,5.8,-0.07,0.998,OFF,1898.49,0,92.5,12.76,4.84,2.31,0.0,OFF,0.0,0.0
327.569,6695,8.0,-0.07,1.073,OFF,1898.49,0,92.5,12.76,4.58,2.33,0.0,OFF,0.0,0.0
327.609,6353,10.2,-0.07,1.096,OFF,1898.49,0,92.5,12.77,4.29,2.36,0.0,OFF,0.0,0.0
327.649,6002,13.5,-0.07,1.093,OFF,1898.49,0,92.5,12.78,4.04,2.41,0.0,OFF,0.0,0.0
327.689,5722,17.3,-0.07,1.078,OFF,1898.49,0,92.6,12.78,3.79,2.47,0.0,OFF,0.0,0.0
327.729,5448,18.8,-0.07,1.073,OFF,1898.49,0,92.6,12.77,3.59,2.54,0.0,OFF,0.0,0.0
327.769,5413,19.6,-0.07,1.037,OFF,1898.49,0,92.6,12.77,3.40,2.60,0.0,OFF,0.0,0.0
327.809,5666,20.2,-0.07,0.909,OFF,1898.49,0,92.6,12.77,3.51,2.64,0.0,OFF,0.0,0.0
327.849,5882,20.4,-0.07,0.812,OFF,1898.49,0,92.6,12.77,3.72,2.67,0.0,OFF,0.0,0.0
327.889,6069,20.5,-0.07,0.884,OFF,1898.49,0,92.6,12.78,3.86,2.67,0.0,OFF,0.0,0.0
327.929,6238,20.6,-0.07,1.012,OFF,1898.49,0,92.6,12.77,4.01,2.67,0.0,OFF,0.0,0.0
327.969,6430,20.7,-0.07,1.095,OFF,1898.49,0,92.6,12.77,4.17,2.67,0.0,OFF,0.0,0.0
328.009,6620,20.7,-0.07,1.106,OFF,1898.49,0,92.6,12.76,4.32,2.66,0.0,OFF,0.0,0.0
328.049,6875,20.8,-0.07,1.085,OFF,1898.49,0,92.6,12.76,4.51,2.64,0.0,OFF,0.0,0.0
328.089,7158,20.8,-0.07,1.053,OFF,1898.49,0,92.5,12.76,4.74,2.62,0.0,OFF,0.0,0.0
328.129,7392,20.8,-0.07,0.987,OFF,1898.49,0,92.6,12.76,4.94,2.59,0.0,OFF,0.0,0.0
328.169,7645,20.9,-0.07,0.957,OFF,1898.49,0,92.6,12.75,5.06,2.58,0.0,OFF,0.0,0.0
328.209,7839,20.9,-0.07,0.906,OFF,1898.49,0,92.6,12.75,5.10,2.57,0.0,OFF,0.0,0.0
328.249,8066,20.9,-0.07,0.860,OFF,1898.49,0,92.6,12.75,5.16,2.54,0.0,OFF,0.0,0.0
328.289,8329,20.9,-0.07,0.824,OFF,1898.49,0,92.5,12.75,5.26,2.51,0.0,OFF,0.0,0.0
328.329,8528,21.0,-0.07,0.802,OFF,1898.49,0,92.6,12.75,5.29,2.49,0.0,OFF,0.0,0.0
328.369,8641,21.1,-0.07,0.790,OFF,1898.49,0,92.6,12.75,5.30,2.46,0.0,OFF,0.0,0.0
328.409,8724,21.1,-0.07,0.778,OFF,1898.49,0,92.6,12.74,5.33,2.47,0.0,OFF,0.0,0.0
328.449,8752,21.0,-0.07,0.780,OFF,1898.49,0,92.6,12.74,5.31,2.47,0.0,OFF,0.0,0.0
328.489,8778,20.8,-0.07,0.794,OFF,1898.49,0,92.6,12.74,5.31,2.46,0.0,OFF,0.0,0.0
328.529,8802,19.3,-0.07,0.780,OFF,1898.49,0,92.5,12.74,5.30,2.45,0.0,OFF,0.0,0.0
328.569,8745,17.4,-0.07,0.776,OFF,1898.49,0,92.6,12.74,5.29,2.44,0.0,OFF,0.0,0.0
328.609,8575,15.4,-0.07,0.771,OFF,1898.49,0,92.6,12.75,5.30,2.41,0.0,OFF,0.0,0.0
328.649,8323,12.1,-0.07,0.794,OFF,1898.49,0,92.6,12.75,5.29,2.39,0.0,OFF,0.0,0.0
328.689,7999,7.9,-0.07,0.822,OFF,1898.49,0,92.6,12.75,5.23,2.35,0.0,OFF,0.0,0.0
328.729,7599,6.6,-0.07,0.887,OFF,1898.49,0,92.6,12.76,5.11,2.31,0.0,OFF,0.0,0.0
328.769,7264,6.5,-0.07,0.984,OFF,1898.49,0,92.6,12.76,4.98,2.31,0.0,OFF,0.0,0.0
328.809,6845,6.4,-0.07,1.068,OFF,1898.49,0,92.6,12.76,4.77,2.31,0.0,OFF,0.0,0.0
328.849,6482,6.3,-0.07,1.112,OFF,1898.49,0,92.6,12.77,4.54,2.34,0.0,OFF,0.0,0.0
328.889,6131,6.4,-0.07,1.119,OFF,1898.49,0,92.6,12.77,4.28,2.36,0.0,OFF,0.0,0.0
328.929,5844,6.5,-0.07,1.107,OFF,1898.49,0,92.6,12.79,4.00,2.38,0.0,OFF,0.0,0.0
328.969,5479,6.4,-0.07,1.098,OFF,1898.49,0,92.6,12.79,3.72,2.40,0.0,OFF,0.0,0.0
329.009,5177,6.6,-0.07,1.083,OFF,1898.49,0,92.6,12.79,3.41,2.42,0.0,OFF,0.0,0.0
329.049,4884,6.4,-0.07,1.080,OFF,1898.49,0,92.6,12.79,3.14,2.42,0.0,OFF,0.0,0.0
329.089,4649,6.6,-0.07,1.093,OFF,1898.49,0,92.6,12.80,2.93,2.44,0.0,OFF,0.0,0.0
329.129,4452,6.5,-0.07,1.085,OFF,1898.49,0,92.6,12.80,2.74,2.46,0.0,OFF,0.0,0.0
329.169,4242,6.6,-0.07,1.034,OFF,1898.49,0,92.6,12.80,2.59,2.49,0.0,OFF,0.0,0.0
329.209,4032,6.7,-0.07,0.973,OFF,1898.49,0,92.6,12.79,2.42,2.52,0.0,OFF,0.0,0.0
329.249,3866,9.4,-0.07,0.932,OFF,1898.49,0,92.6,12.81,2.25,2.55,0.0,OFF,0.0,0.0
329.289,3683,13.8,-0.07,0.927,OFF,1898.49,0,92.6,12.79,2.07,2.60,0.0,OFF,0.0,0.0
329.329,3476,16.0,-0.07,0.927,OFF,1898.49,0,92.6,12.79,1.87,2.67,0.0,OFF,0.0,0.0
329.369,3396,17.3,-0.07,0.909,OFF,1898.49,0,92.6,12.80,1.74,2.73,0.0,OFF,0.0,0.0
329.409,3478,18.2,-0.07,0.904,OFF,1898.49,0,92.6,12.79,1.83,2.79,0.0,OFF,0.0,0.0
329.449,3726,22.9,-0.07,0.852,OFF,1898.49,0,92.6,12.79,1.99,2.83,0.0,OFF,0.0,0.0
329.489,4122,28.5,-0.07,0.844,OFF,1898.49,0,92.6,12.76,2.20,2.86,0.0,OFF,0.0,0.0
329.529,4535,31.0,-0.07,0.901,OFF,1898.49,0,92.6,12.77,2.50,2.88,0.0,OFF,0.0,0.0
329.569,5403,31.5,-0.07,0.907,OFF,1898.49,0,92.6,12.76,3.01,2.87,0.0,OFF,0.0,0.0
329.609,5813,31.5,-0.07,0.930,OFF,1898.49,0,92.6,12.76,3.56,2.83,0.0,OFF,0.0,0.0
329.649,5933,31.6,-0.07,1.087,OFF,1898.49,0,92.6,12.76,3.81,2.82,0.0,OFF,0.0,0.0
329.689,5978,31.6,-0.07,1.256,OFF,1898.49,0,92.6,12.76,3.87,2.81,0.0,OFF,0.0,0.0
329.729,5990,28.2,-0.07,1.300,OFF,1898.49,0,92.6,12.76,3.91,2.81,0.0,OFF,0.0,0.0
329.769,6071,22.2,-0.07,1.300,OFF,1898.49,0,92.6,12.77,3.94,2.78,0.0,OFF,0.0,0.0
329.809,6243,19.1,-0.07,1.296,OFF,1898.49,0,92.6,12.78,4.04,2.73,0.0,OFF,0.0,0.0
329.849,6422,17.6,-0.07,1.256,OFF,1898.49,0,92.6,12.78,4.24,2.69,0.0,OFF,0.0,0.0
329.889,6694,17.4,-0.07,1.196,OFF,1898.49,0,92.6,12.78,4.40,2.65,0.0,OFF,0.0,0.0
329.929,6979,17.2,-0.07,1.081,OFF,1898.49,0,92.6,12.77,4.64,2.61,0.0,OFF,0.0,0.0
329.969,7211,17.3,-0.07,0.965,OFF,1898.49,0,92.6,12.76,4.85,2.57,0.0,OFF,0.0,0.0
330.009,7371,17.3,-0.07,0.901,OFF,1898.49,0,92.6,12.77,5.03,2.55,0.0,OFF,0.0,0.0
330.049,7442,17.2,-0.07,0.859,OFF,1898.49,0,92.6,12.76,5.06,2.53,0.0,OFF,0.0,0.0
330.089,7498,17.1,-0.07,0.822,OFF,1898.49,0,92.6,12.76,5.07,2.51,0.0,OFF,0.0,0.0
330.129,7497,17.1,-0.07,0.806,OFF,1898.49,0,92.6,12.77,5.07,2.51,0.0,OFF,0.0,0.0
330.169,7539,17.1,-0.07,0.797,OFF,1898.49,0,92.6,12.77,5.07,2.50,0.0,OFF,0.0,0.0
330.209,7545,17.0,-0.07,0.787,OFF,1898.49,0,92.6,12.77,5.07,2.49,0.0,OFF,0.0,0.0
330.249,7535,17.0,-0.07,0.781,OFF,1898.49,0,92.6,12.78,5.11,2.50,0.0,OFF,0.0,0.0
330.289,7525,17.1,-0.07,0.784,OFF,1898.49,0,92.6,12.77,5.11,2.49,0.0,OFF,0.0,0.0
330.329,7509,17.0,-0.07,0.794,OFF,1898.49,0,92.6,12.77,5.11,2.49,0.0,OFF,0.0,0.0
330.369,7485,16.9,-0.07,0.798,OFF,1898.49,0,92.6,12.77,5.09,2.49,0.0,OFF,0.0,0.0
330.409,7457,17.1,-0.07,0.798,OFF,1898.49,0,92.7,12.77,5.07,2.50,0.0,OFF,0.0,0.0
330.449,7423,17.0,-0.07,0.792,OFF,1898.49,0,92.6,12.78,5.06,2.50,0.0,OFF,0.0,0.0
330.489,7398,17.1,-0.07,0.800,OFF,1898.49,0,92.6,12.78,5.06,2.50,0.0,OFF,0.0,0.0
330.529,7380,17.0,-0.07,0.807,OFF,1898.49,0,92.6,12.77,5.06,2.50,0.0,OFF,0.0,0.0
330.569,7339,17.0,-0.07,0.807,OFF,1898.49,0,92.6,12.78,5.06,2.50,0.0,OFF,0.0,0.0
330.609,7322,17.1,-0.07,0.805,OFF,1898.49,0,92.6,12.78,5.04,2.50,0.0,OFF,0.0,0.0
330.649,7230,17.0,-0.07,0.800,OFF,1898.49,0,92.6,12.78,5.00,2.50,0.0,OFF,0.0,0.0
330.689,7170,17.0,-0.07,0.795,OFF,1898.49,0,92.6,12.77,4.93,2.50,0.0,OFF,0.0,0.0
330.729,7056,17.0,-0.07,0.797,OFF,1898.49,0,92.6,12.78,4.87,2.51,0.0,OFF,0.0,0.0
330.769,6934,17.0,-0.07,0.803,OFF,1898.49,0,92.6,12.78,4.81,2.52,0.0,OFF,0.0,0.0
330.809,6793,17.0,-0.07,0.806,OFF,1898.49,0,92.6,12.78,4.73,2.53,0.0,OFF,0.0,0.0
330.849,6637,17.0,-0.07,0.808,OFF,1898.49,0,92.7,12.78,4.61,2.54,0.0,OFF,0.0,0.0
330.889,6513,17.0,-0.07,0.815,OFF,1898.49,0,92.7,12.78,4.55,2.56,0.0,OFF,0.0,0.0
330.929,6378,17.0,-0.07,0.816,OFF,1898.49,0,92.7,12.79,4.44,2.58,0.0,OFF,0.0,0.0
330.969,6270,17.5,-0.07,0.831,OFF,1898.49,0,92.6,12.79,4.32,2.60,0.0,OFF,0.0,0.3
331.009,6192,19.1,-0.07,0.857,OFF,1898.50,0,92.6,12.80,4.20,2.62,0.0,OFF,0.0,0.4
331.049,6179,22.9,-0.07,0.897,OFF,1898.50,0,92.6,12.79,4.18,2.64,0.0,OFF,0.0,0.4
331.089,6157,26.4,-0.07,0.944,OFF,1898.50,0,92.6,12.80,4.14,2.69,0.0,OFF,0.0,0.4
331.129,6144,29.3,-0.07,1.031,OFF,1898.51,0,92.6,12.79,4.12,2.72,0.0,OFF,0.0,0.4
331.169,6049,30.2,-0.07,1.115,OFF,1898.51,0,92.6,12.81,4.06,2.76,0.0,OFF,0.0,0.4
331.209,5935,30.4,-0.07,1.198,OFF,1898.52,0,92.6,12.79,3.96,2.78,0.0,OFF,0.0,0.4
331.249,5785,30.3,-0.07,1.260,OFF,1898.52,0,92.6,12.79,3.86,2.79,0.0,OFF,0.0,0.4
331.289,5670,30.5,-0.07,1.298,OFF,1898.53,0,92.6,12.79,3.71,2.80,0.0,OFF,0.0,0.4
331.329,5537,30.5,-0.07,1.300,OFF,1898.53,0,92.6,12.81,3.60,2.81,0.0,OFF,0.0,0.4
331.369,5467,30.5,-0.07,1.300,OFF,1898.54,0,92.6,12.80,3.50,2.82,0.0,OFF,0.0,0.4
331.409,5317,30.6,-0.07,1.300,OFF,1898.54,0,92.6,12.80,3.36,2.83,0.0,OFF,0.0,0.4
331.449,5143,30.5,-0.07,1.300,OFF,1898.54,0,92.6,12.81,3.22,2.83,0.0,OFF,0.0,0.4
331.489,4978,29.2,-0.07,1.300,OFF,1898.55,0,92.6,12.81,3.09,2.84,0.0,OFF,0.0,0.4
331.529,4883,28.7,-0.08,1.300,OFF,1898.55,0,92.6,12.81,3.01,2.84,0.0,OFF,0.0,0.4
331.569,4799,28.6,-0.08,1.300,OFF,1898.56,0,92.6,12.81,2.94,2.85,0.0,OFF,0.0,1.0
331.609,4703,28.7,-0.07,1.300,OFF,1898.58,0,92.6,12.82,2.86,2.86,0.0,OFF,0.0,2.5
331.649,4652,28.7,-0.07,1.300,OFF,1898.61,0,92.6,12.81,2.78,2.86,0.0,OFF,0.0,2.8
331.689,4529,28.5,-0.07,1.300,OFF,1898.64,0,92.7,12.81,2.75,2.87,0.0,OFF,0.0,2.8
331.729,4283,28.6,-0.07,1.300,OFF,1898.68,0,92.6,12.82,2.55,2.88,0.0,OFF,0.0,3.4
331.769,3812,28.5,-0.07,1.300,OFF,1898.72,0,92.6,12.82,2.21,2.91,0.0,OFF,0.0,3.4
331.809,3178,28.6,-0.07,1.300,OFF,1898.77,0,92.6,12.85,1.73,2.93,0.0,OFF,0.0,4.3
331.849,2759,28.5,-0.07,1.300,OFF,1898.82,0,92.6,12.85,1.38,2.95,0.0,OFF,0.0,4.3
331.889,2433,27.9,-0.07,1.300,OFF,1898.86,0,92.6,12.84,1.09,2.97,0.0,OFF,0.0,4.3
331.929,2184,23.2,-0.07,1.300,OFF,1898.92,0,92.6,12.83,0.90,2.98,0.0,OFF,0.0,5.4
331.969,1719,22.0,-0.07,1.300,OFF,1898.98,0,92.6,12.86,0.70,2.98,0.0,OFF,0.0,5.5
332.009,1660,22.0,-0.07,1.300,OFF,1899.07,0,92.7,12.86,0.63,2.98,0.0,OFF,0.0,8.2
332.049,1829,22.3,-0.07,1.300,OFF,1899.20,0,92.7,12.88,0.79,2.97,0.0,OFF,0.0,12.0
332.089,1893,29.3,-0.07,1.300,OFF,1899.33,0,92.7,12.87,0.78,2.97,0.0,OFF,0.0,12.4
332.129,1861,35.4,-0.07,1.300,OFF,1899.47,0,92.6,12.86,0.81,2.97,0.0,OFF,0.0,12.5
332.169,1997,37.4,-0.08,1.300,OFF,1899.61,0,92.6,12.86,0.96,2.98,0.0,OFF,0.0,13.2
332.209,2418,37.5,-0.07,1.300,OFF,1899.79,0,92.6,12.84,1.15,2.97,0.0,OFF,0.0,15.9
332.249,2383,37.5,-0.07,1.289,OFF,1899.97,0,92.7,12.86,1.11,2.97,0.0,OFF,0.0,16.3
332.289,2577,37.6,-0.07,1.083,OFF,1900.15,0,92.7,12.86,1.22,2.97,0.0,OFF,0.0,16.3
332.329,2450,37.6,-0.07,0.955,OFF,1900.35,0,92.7,12.85,1.08,2.98,0.0,OFF,0.0,17.7
332.369,2306,37.7,-0.07,0.919,OFF,1900.56,0,92.7,12.85,1.06,2.99,0.0,OFF,0.0,19.7
332.409,2348,37.6,-0.07,0.918,OFF,1900.76,0,92.6,12.86,1.10,2.98,0.0,OFF,0.0,17.8
332.449,2488,37.5,-0.07,0.927,OFF,1900.96,0,92.7,12.86,1.19,2.97,0.0,OFF,0.0,18.2
332.489,2558,34.2,-0.07,0.937,OFF,1901.17,0,92.7,12.85,1.23,2.97,0.0,OFF,0.0,18.6
332.529,2514,30.3,-0.07,0.986,OFF,1901.36,0,92.7,12.87,1.20,2.97,0.0,OFF,0.0,17.0
332.569,2614,29.3,-0.07,1.085,OFF,1901.55,0,92.7,12.88,1.27,2.96,0.0,OFF,0.0,17.0
332.609,2651,29.1,-0.07,1.157,OFF,1901.74,0,92.7,12.86,1.31,2.97,0.0,OFF,0.0,16.6
332.649,2690,26.7,-0.07,1.176,OFF,1901.91,0,92.7,12.86,1.32,2.96,0.0,OFF,0.0,14.6
332.689,2667,24.3,-0.07,1.188,OFF,1902.07,0,92.7,12.86,1.29,2.96,0.0,OFF,0.0,14.4
332.729,2729,23.9,-0.07,1.225,OFF,1902.23,0,92.7,12.88,1.36,2.95,0.0,OFF,0.0,14.5
332.769,2717,22.3,-0.07,1.246,OFF,1902.39,0,92.7,12.87,1.34,2.95,0.0,OFF,0.0,14.8
332.809,2809,18.8,-0.07,1.251,OFF,1902.56,0,92.7,12.87,1.42,2.94,0.0,OFF,0.0,14.9
332.849,2783,16.9,-0.07,1.255,OFF,1902.73,0,92.7,12.87,1.39,2.94,0.0,OFF,0.0,15.0
332.889,2790,16.5,-0.07,1.262,OFF,1902.90,0,92.7,12.87,1.39,2.92,0.0,OFF,0.0,15.4
332.929,2847,17.1,-0.07,1.243,OFF,1903.08,0,92.7,12.85,1.44,2.92,0.0,OFF,0.0,16.5
332.969,2897,17.9,-0.07,1.225,OFF,1903.26,0,92.7,12.88,1.47,2.91,0.0,OFF,0.0,16.5
333.009,2942,17.9,-0.07,1.208,OFF,1903.45,0,92.7,12.86,1.48,2.92,0.0,OFF,0.0,16.6
333.049,2949,16.1,-0.07,1.198,OFF,1903.63,0,92.7,12.86,1.49,2.91,0.0,OFF,0.0,16.6
333.089,2857,10.6,-0.07,1.193,OFF,1903.82,0,92.7,12.86,1.43,2.91,0.0,OFF,0.0,16.7
333.129,2918,10.4,-0.07,1.211,OFF,1904.00,0,92.6,12.88,1.48,2.88,0.0,OFF,0.0,16.7
333.169,3038,13.5,-0.07,1.212,OFF,1904.19,0,92.6,12.89,1.54,2.85,0.0,OFF,0.0,16.9
333.209,3149,14.8,-0.07,1.224,OFF,1904.38,0,92.6,12.87,1.64,2.87,0.0,OFF,0.0,16.9
333.249,3149,15.2,-0.07,1.170,OFF,1904.57,0,92.7,12.88,1.62,2.86,0.0,OFF,0.0,17.1
333.289,3170,15.3,-0.07,1.022,OFF,1904.78,0,92.7,12.87,1.66,2.85,0.0,OFF,0.0,20.6
333.329,3219,15.3,-0.07,0.898,OFF,1905.02,0,92.7,12.86,1.69,2.87,0.0,OFF,0.0,21.1
333.369,3213,15.5,-0.07,0.876,OFF,1905.25,0,92.7,12.88,1.67,2.86,0.0,OFF,0.0,21.1
333.409,3308,15.9,-0.07,0.919,OFF,1905.49,0,92.7,12.87,1.76,2.87,0.0,OFF,0.0,21.1
333.449,3423,15.9,-0.07,0.971,OFF,1905.72,0,92.7,12.86,1.88,2.85,0.0,OFF,0.0,21.1
333.489,3458,16.0,-0.07,1.043,OFF,1905.96,0,92.7,12.85,1.90,2.86,0.0,OFF,0.0,21.3
333.529,3384,16.1,-0.07,1.093,OFF,1906.19,0,92.7,12.86,1.82,2.86,0.0,OFF,0.0,21.5
333.569,3274,16.2,-0.07,1.100,OFF,1906.43,0,92.7,12.87,1.71,2.86,0.0,OFF,0.0,21.5
333.609,3252,16.4,-0.07,1.087,OFF,1906.67,0,92.7,12.88,1.70,2.87,0.0,OFF,0.0,21.8
333.649,3269,16.3,-0.07,1.107,OFF,1906.92,0,92.7,12.87,1.70,2.87,0.0,OFF,0.0,21.8
333.689,3326,16.4,-0.07,1.157,OFF,1907.16,0,92.7,12.87,1.77,2.86,0.0,OFF,0.0,21.8
333.729,3411,16.4,-0.07,1.191,OFF,1907.39,0,92.7,12.87,1.84,2.87,0.0,OFF,0.0,20.5
333.769,3532,16.4,-0.07,1.183,OFF,1907.58,0,92.7,12.88,1.93,2.85,0.0,OFF,0.0,17.0
333.809,3482,16.4,-0.07,1.194,OFF,1907.77,0,92.7,12.88,1.93,2.85,0.0,OFF,0.0,16.9
333.849,3548,16.4,-0.07,1.200,OFF,1907.95,0,92.7,12.88,1.96,2.86,0.0,OFF,0.0,16.7
333.889,3506,16.4,-0.07,1.204,OFF,1908.14,0,92.7,12.85,1.92,2.85,0.0,OFF,0.0,16.6
333.929,3475,16.4,-0.07,1.260,OFF,1908.32,0,92.7,12.86,1.89,2.86,0.0,OFF,0.0,16.5
333.969,3490,17.2,-0.07,1.259,OFF,1908.50,0,92.7,12.88,1.90,2.85,0.0,OFF,0.0,16.3
334.009,3464,18.1,-0.07,1.280,OFF,1908.69,0,92.7,12.85,1.90,2.87,0.0,OFF,0.0,16.5
334.049,3532,18.3,-0.07,1.280,OFF,1908.87,0,92.7,12.85,1.96,2.87,0.0,OFF,0.0,16.6
334.089,3529,18.4,-0.07,1.300,OFF,1909.06,0,92.7,12.86,1.94,2.88,0.0,OFF,0.0,16.6
334.129,3544,18.4,-0.07,1.300,OFF,1909.24,0,92.7,12.86,1.94,2.87,0.0,OFF,0.0,16.6
334.169,3547,18.4,-0.07,1.300,OFF,1909.46,0,92.7,12.86,1.91,2.88,0.0,OFF,0.0,21.0
334.209,3548,18.3,-0.07,1.300,OFF,1909.70,0,92.7,12.87,1.93,2.86,0.0,OFF,0.0,21.8
334.249,3654,18.3,-0.07,1.300,OFF,1909.94,0,92.7,12.85,2.02,2.85,0.0,OFF,0.0,21.8
334.289,3591,17.7,-0.07,1.300,OFF,1910.18,0,92.7,12.84,1.99,2.87,0.0,OFF,0.0,21.8
334.329,3593,16.7,-0.07,1.300,OFF,1910.43,0,92.7,12.84,2.00,2.87,0.0,OFF,0.0,21.8
334.369,3487,16.7,-0.07,1.300,OFF,1910.67,0,92.7,12.86,1.92,2.87,0.0,OFF,0.0,21.8
334.409,3552,16.9,-0.07,1.300,OFF,1910.91,0,92.7,12.85,1.94,2.87,0.0,OFF,0.0,22.0
334.449,3531,17.0,-0.07,1.300,OFF,1911.16,0,92.7,12.85,1.91,2.86,0.0,OFF,0.0,22.1
334.489,3516,17.0,-0.07,1.300,OFF,1911.40,0,92.7,12.86,1.94,2.87,0.0,OFF,0.0,22.2
334.529,3492,17.1,-0.07,1.300,OFF,1911.65,0,92.7,12.85,1.92,2.86,0.0,OFF,0.0,22.3
334.569,3420,17.1,-0.07,1.300,OFF,1911.88,0,92.7,12.85,1.85,2.87,0.0,OFF,0.0,21.1
334.609,3511,17.1,-0.07,1.300,OFF,1912.09,0,92.7,12.86,1.90,2.86,0.0,OFF,0.0,18.5
334.649,3522,17.2,-0.07,1.300,OFF,1912.29,0,92.7,12.85,1.93,2.85,0.0,OFF,0.0,18.6
334.689,3508,17.1,-0.07,1.300,OFF,1912.50,0,92.7,12.84,1.94,2.87,0.0,OFF,0.0,18.6
334.729,3431,17.1,-0.07,1.300,OFF,1912.71,0,92.7,12.86,1.84,2.87,0.0,OFF,0.0,18.6
334.769,3408,17.1,-0.07,1.300,OFF,1912.92,0,92.7,12.84,1.83,2.87,0.0,OFF,0.0,18.9
334.809,3489,17.1,-0.07,1.300,OFF,1913.13,0,92.7,12.85,1.89,2.87,0.0,OFF,0.0,19.0
334.849,3468,17.0,-0.07,1.300,OFF,1913.34,0,92.7,12.86,1.90,2.87,0.0,OFF,0.0,18.4
334.889,3523,17.1,-0.07,1.300,OFF,1913.54,0,92.7,12.85,1.93,2.85,0.0,OFF,0.0,18.4
334.929,3541,17.0,-0.07,1.300,OFF,1913.74,0,92.7,12.84,1.92,2.85,0.0,OFF,0.0,18.3
334.969,3476,17.0,-0.07,1.300,OFF,1913.95,0,92.7,12.85,1.89,2.87,0.0,OFF,0.0,18.4
335.009,3512,17.0,-0.07,1.300,OFF,1914.15,0,92.7,12.85,1.92,2.87,0.0,OFF,0.0,18.4
335.049,3414,17.0,-0.07,1.300,OFF,1914.37,0,92.7,12.85,1.85,2.86,0.0,OFF,0.0,19.9
335.089,3509,17.0,-0.07,1.300,OFF,1914.63,0,92.7,12.85,1.91,2.88,0.0,OFF,0.0,23.3
335.129,3453,17.0,-0.07,1.300,OFF,1914.89,0,92.7,12.83,1.88,2.86,0.0,OFF,0.0,23.3
335.169,3598,17.0,-0.07,1.300,OFF,1915.15,0,92.7,12.83,1.99,2.86,0.0,OFF,0.0,23.3
335.209,3580,17.0,-0.07,1.300,OFF,1915.41,0,92.7,12.84,1.97,2.86,0.0,OFF,0.0,23.3
335.249,3577,15.6,-0.07,1.300,OFF,1915.67,0,92.7,12.82,1.96,2.87,0.0,OFF,0.0,23.2
335.289,3502,12.9,-0.07,1.300,OFF,1915.92,0,92.7,12.84,1.89,2.85,0.0,OFF,0.0,23.1
335.329,3443,12.1,-0.07,1.300,OFF,1916.18,0,92.7,12.84,1.87,2.83,0.0,OFF,0.0,23.0
335.369,3490,12.0,-0.07,1.300,OFF,1916.43,0,92.7,12.84,1.92,2.82,0.0,OFF,0.0,22.9
335.409,3514,12.0,-0.07,1.300,OFF,1916.69,0,92.7,12.85,1.93,2.82,0.0,OFF,0.0,22.8
335.449,3621,12.0,-0.07,1.300,OFF,1916.92,0,92.7,12.84,2.02,2.80,0.0,OFF,0.0,21.0
335.489,3633,11.9,-0.07,1.293,OFF,1917.11,0,92.7,12.84,1.99,2.81,0.0,OFF,0.0,17.8
